angewandte Kunst	ANGEWANDTE_KUNST
Archäologie	ARCHAEOLOGIE
Architektur	ARCHITEKTUR
Bauingenieurwesen	BAUINGENIEURWESEN
Bibliotheks- und Informationswissenschaften	BIBLIOTHEKSWISSENSCHAFT_DOKUMENTATION
Bildhauerkunst	BILDHAUEREI_PLASTIK
Bildung und Erziehung	ERZIEHUNGSWISSENSCHAFTEN
Biologie	BIOLOGIE
Biotechnologie	BIOTECHNOLOGIE
Biowissenschaften	STUDIENBEREICH_BIOLOGIE
Chemie	STUDIENBEREICH_CHEMIE
Erziehungswissenschaften	ERZIEHUNGSWISSENSCHAFTEN
Ethik	ETHIK
Geografie	GEOGRAPHIE
Geowissenschaften	GEOWISSENSCHAFTEN
Geschichte	STUDIENBEREICH_GESCHICHTE
Geschichte und Geografie	STUDIENBEREICH_GESCHICHTE
Informatik	INFORMATIK
Ingenieurwissenschaften	INGENIEURWISSENSCHAFTEN
Kulturwissenschaft	KULTURWISSENSCHAFTEN_IES
Kunst	KUNST_KUNSTWISSENSCHAFT
Landschaftsgestaltung	LANDESPFLEGE_LANDSCHAFTSGESTALTUNG
Landwirtschaft	AGRARWISSENSCHAFT_LANDWIRTSCHAFT
Mathematik	STUDIENBEREICH_MATHEMATIK
Medizin	MEDIZIN_ALLGEMEINMEDIZIN
Medizin und Gesundheit	MEDIZIN_ALLGEMEINMEDIZIN
Mikrobiologie	STUDIENBEREICH_BIOLOGIE
Musik	MUSIK_MUSIKWISSENSCHAFT
Naturwissenschaften	MATHEMATIK_NATURWISSENSCHAFTEN
Naturwissenschaften und Mathematik	MATHEMATIK_NATURWISSENSCHAFTEN
Pädagogik	ERZIEHUNGSWISSENSCHAFT_PAEDAGOGIK
Philosophie	PHILOSOPHIE
Physik	PHYSIK
Politikwissenschaft	POLITIKWISSENSCHAFTEN
Programmieren	STUDIENBEREICH_INFORMATIK
Psychologie	PSYCHOLOGIE
Raumplanung	RAUMPLANUNG
Religion	RELIGIONSWISSENSCHAFT
Sozialwissenschaften	SOZIALWISSENSCHAFTEN
Soziologie	SOZIOLOGIE
Sport	SPORT
